,age,experience,orb_per_game,drb_per_game,ast_per_game,pts_per_game,age_lag1,experience_lag1,g_lag1,mp_per_game_lag1,fg_per_game_lag1,fga_per_game_lag1,ft_per_game_lag1,fta_per_game_lag1,orb_per_game_lag1,drb_per_game_lag1,ast_per_game_lag1,tov_per_game_lag1,pf_per_game_lag1,pts_per_game_lag1,orb_percent_lag1,drb_percent_lag1,ast_percent_lag1,tov_percent_lag1,usg_percent_lag1,avg_dist_fga_lag1,percent_fga_from_x0_3_range_lag1,percent_fga_from_x3_10_range_lag1,percent_fga_from_x10_16_range_lag1,percent_fga_from_x16_3p_range_lag1,percent_fga_from_x3p_range_lag1,fg_percent_from_x0_3_range_lag1,fg_percent_from_x3_10_range_lag1,fg_percent_from_x10_16_range_lag1,fg_percent_from_x16_3p_range_lag1,fg_percent_from_x3p_range_lag1,percent_assisted_x2p_fg_lag1,percent_assisted_x3p_fg_lag1,percent_corner_3s_of_3pa_lag1,corner_3_point_percent_lag1,age_lag2,experience_lag2,g_lag2,mp_per_game_lag2,fg_per_game_lag2,fga_per_game_lag2,ft_per_game_lag2,fta_per_game_lag2,orb_per_game_lag2,drb_per_game_lag2,ast_per_game_lag2,tov_per_game_lag2,pf_per_game_lag2,pts_per_game_lag2,orb_percent_lag2,drb_percent_lag2,ast_percent_lag2,tov_percent_lag2,usg_percent_lag2,avg_dist_fga_lag2,percent_fga_from_x0_3_range_lag2,percent_fga_from_x3_10_range_lag2,percent_fga_from_x10_16_range_lag2,percent_fga_from_x16_3p_range_lag2,percent_fga_from_x3p_range_lag2,fg_percent_from_x0_3_range_lag2,fg_percent_from_x3_10_range_lag2,fg_percent_from_x10_16_range_lag2,fg_percent_from_x16_3p_range_lag2,fg_percent_from_x3p_range_lag2,percent_assisted_x2p_fg_lag2,percent_assisted_x3p_fg_lag2,percent_corner_3s_of_3pa_lag2,corner_3_point_percent_lag2,age_lag3,experience_lag3,g_lag3,mp_per_game_lag3,fg_per_game_lag3,fga_per_game_lag3,ft_per_game_lag3,fta_per_game_lag3,orb_per_game_lag3,drb_per_game_lag3,ast_per_game_lag3,tov_per_game_lag3,pf_per_game_lag3,pts_per_game_lag3,orb_percent_lag3,drb_percent_lag3,ast_percent_lag3,tov_percent_lag3,usg_percent_lag3,avg_dist_fga_lag3,percent_fga_from_x0_3_range_lag3,percent_fga_from_x3_10_range_lag3,percent_fga_from_x10_16_range_lag3,percent_fga_from_x16_3p_range_lag3,percent_fga_from_x3p_range_lag3,fg_percent_from_x0_3_range_lag3,fg_percent_from_x3_10_range_lag3,fg_percent_from_x10_16_range_lag3,fg_percent_from_x16_3p_range_lag3,fg_percent_from_x3p_range_lag3,percent_assisted_x2p_fg_lag3,percent_assisted_x3p_fg_lag3,percent_corner_3s_of_3pa_lag3,corner_3_point_percent_lag3
2330,31.0,9,0.4,2.7,2.7,12.7,30.0,8.0,73.0,34.2,4.6,11.6,2.0,2.5,0.2,3.3,2.9,1.4,2.2,13.5,0.8,11.8,13.6,9.9,19.4,18.7,0.113,0.091,0.112,0.119,0.566,0.552,0.377,0.432,0.356,0.363,0.296,0.839,0.177,0.435,29.0,7.0,78.0,33.9,4.2,10.9,1.6,1.9,0.3,2.7,1.9,1.0,2.3,12.5,1.1,8.8,8.9,7.8,17.2,18.5,0.105,0.093,0.081,0.107,0.615,0.5,0.342,0.406,0.462,0.36,0.415,0.884,0.288,0.424,28.0,6.0,60.0,33.7,5.6,12.5,1.8,2.4,0.6,3.1,2.3,1.4,2.2,15.9,2.1,9.5,10.8,9.0,19.8,17.6,0.146,0.105,0.07,0.086,0.592,0.6,0.57,0.453,0.446,0.389,0.451,0.873,0.29,0.403
2331,32.0,10,0.5,2.0,2.3,12.2,31.0,9.0,63.0,33.8,4.5,11.1,1.3,1.6,0.4,2.7,2.7,1.3,2.2,12.7,1.4,9.2,12.3,10.1,17.6,18.4,0.096,0.118,0.106,0.103,0.577,0.507,0.439,0.459,0.361,0.381,0.392,0.882,0.209,0.464,30.0,8.0,73.0,34.2,4.6,11.6,2.0,2.5,0.2,3.3,2.9,1.4,2.2,13.5,0.8,11.8,13.6,9.9,19.4,18.7,0.113,0.091,0.112,0.119,0.566,0.552,0.377,0.432,0.356,0.363,0.296,0.839,0.177,0.435,29.0,7.0,78.0,33.9,4.2,10.9,1.6,1.9,0.3,2.7,1.9,1.0,2.3,12.5,1.1,8.8,8.9,7.8,17.2,18.5,0.105,0.093,0.081,0.107,0.615,0.5,0.342,0.406,0.462,0.36,0.415,0.884,0.288,0.424
2332,23.0,4,1.6,4.6,1.4,7.2,22.0,3.0,76.0,27.2,3.0,6.2,1.3,1.8,1.8,5.9,1.4,1.5,2.0,7.3,7.9,26.2,7.8,17.8,14.6,7.1,0.489,0.224,0.08,0.167,0.04,0.642,0.368,0.316,0.266,0.211,0.71,1.0,0.421,0.375,21.0,2.0,66.0,22.4,2.3,5.5,1.3,1.7,1.4,3.2,1.0,1.4,2.1,6.0,7.8,16.9,7.2,18.0,16.2,9.7,0.389,0.205,0.077,0.2,0.129,0.563,0.32,0.25,0.356,0.277,0.591,1.0,0.34,0.25,20.0,1.0,81.0,17.9,2.0,5.0,1.1,1.5,0.9,2.4,0.7,1.3,1.5,5.6,6.1,15.4,6.4,18.3,17.3,13.0,0.315,0.175,0.037,0.121,0.352,0.578,0.423,0.067,0.204,0.315,0.443,0.978,0.385,0.291
2333,24.0,5,1.5,3.1,0.8,5.6,23.0,4.0,80.0,25.6,2.9,6.2,1.1,1.7,1.6,4.6,1.4,1.1,1.8,7.2,7.2,21.2,8.4,13.7,14.3,8.6,0.453,0.204,0.04,0.202,0.097,0.661,0.317,0.45,0.32,0.271,0.674,1.0,0.625,0.333,22.0,3.0,76.0,27.2,3.0,6.2,1.3,1.8,1.8,5.9,1.4,1.5,2.0,7.3,7.9,26.2,7.8,17.8,14.6,7.1,0.489,0.224,0.08,0.167,0.04,0.642,0.368,0.316,0.266,0.211,0.71,1.0,0.421,0.375,21.0,2.0,66.0,22.4,2.3,5.5,1.3,1.7,1.4,3.2,1.0,1.4,2.1,6.0,7.8,16.9,7.2,18.0,16.2,9.7,0.389,0.205,0.077,0.2,0.129,0.563,0.32,0.25,0.356,0.277,0.591,1.0,0.34,0.25
2334,25.0,6,1.2,4.9,1.7,10.2,24.0,5.0,74.0,18.5,2.0,4.8,1.1,1.6,1.5,3.1,0.8,0.7,1.9,5.6,9.1,18.4,6.1,11.9,15.2,10.9,0.412,0.134,0.036,0.07,0.347,0.619,0.25,0.538,0.12,0.274,0.673,1.0,0.5,0.306,23.0,4.0,80.0,25.6,2.9,6.2,1.1,1.7,1.6,4.6,1.4,1.1,1.8,7.2,7.2,21.2,8.4,13.7,14.3,8.6,0.453,0.204,0.04,0.202,0.097,0.661,0.317,0.45,0.32,0.271,0.674,1.0,0.625,0.333,22.0,3.0,76.0,27.2,3.0,6.2,1.3,1.8,1.8,5.9,1.4,1.5,2.0,7.3,7.9,26.2,7.8,17.8,14.6,7.1,0.489,0.224,0.08,0.167,0.04,0.642,0.368,0.316,0.266,0.211,0.71,1.0,0.421,0.375
2335,26.0,7,1.3,6.1,1.6,8.7,25.0,6.0,82.0,28.5,3.6,8.8,1.4,1.9,1.2,4.9,1.7,1.5,2.1,10.2,4.5,18.6,8.8,13.2,16.9,14.9,0.252,0.121,0.047,0.095,0.485,0.597,0.299,0.382,0.382,0.361,0.595,0.921,0.41,0.392,24.0,5.0,74.0,18.5,2.0,4.8,1.1,1.6,1.5,3.1,0.8,0.7,1.9,5.6,9.1,18.4,6.1,11.9,15.2,10.9,0.412,0.134,0.036,0.07,0.347,0.619,0.25,0.538,0.12,0.274,0.673,1.0,0.5,0.306,23.0,4.0,80.0,25.6,2.9,6.2,1.1,1.7,1.6,4.6,1.4,1.1,1.8,7.2,7.2,21.2,8.4,13.7,14.3,8.6,0.453,0.204,0.04,0.202,0.097,0.661,0.317,0.45,0.32,0.271,0.674,1.0,0.625,0.333
2336,27.0,8,1.4,6.2,1.2,9.3,26.0,7.0,61.0,29.1,3.0,7.6,1.6,2.2,1.3,6.1,1.6,1.5,1.7,8.7,4.8,23.5,7.9,15.2,15.4,14.0,0.32,0.135,0.03,0.06,0.455,0.53,0.302,0.357,0.357,0.33,0.46,1.0,0.358,0.355,25.0,6.0,82.0,28.5,3.6,8.8,1.4,1.9,1.2,4.9,1.7,1.5,2.1,10.2,4.5,18.6,8.8,13.2,16.9,14.9,0.252,0.121,0.047,0.095,0.485,0.597,0.299,0.382,0.382,0.361,0.595,0.921,0.41,0.392,24.0,5.0,74.0,18.5,2.0,4.8,1.1,1.6,1.5,3.1,0.8,0.7,1.9,5.6,9.1,18.4,6.1,11.9,15.2,10.9,0.412,0.134,0.036,0.07,0.347,0.619,0.25,0.538,0.12,0.274,0.673,1.0,0.5,0.306
2337,28.0,9,1.4,6.1,1.3,9.4,27.0,8.0,69.0,30.0,3.3,8.4,0.9,1.2,1.4,6.2,1.2,1.1,2.0,9.3,5.2,22.3,5.8,11.3,14.8,16.5,0.215,0.12,0.026,0.057,0.582,0.608,0.314,0.133,0.152,0.369,0.486,0.96,0.28,0.474,26.0,7.0,61.0,29.1,3.0,7.6,1.6,2.2,1.3,6.1,1.6,1.5,1.7,8.7,4.8,23.5,7.9,15.2,15.4,14.0,0.32,0.135,0.03,0.06,0.455,0.53,0.302,0.357,0.357,0.33,0.46,1.0,0.358,0.355,25.0,6.0,82.0,28.5,3.6,8.8,1.4,1.9,1.2,4.9,1.7,1.5,2.1,10.2,4.5,18.6,8.8,13.2,16.9,14.9,0.252,0.121,0.047,0.095,0.485,0.597,0.299,0.382,0.382,0.361,0.595,0.921,0.41,0.392
2338,30.0,11,1.0,3.8,1.3,4.4,28.0,9.0,81.0,28.3,3.2,7.3,1.9,2.1,1.4,6.1,1.3,0.9,1.8,9.4,5.3,22.6,6.0,9.7,13.7,13.9,0.351,0.105,0.029,0.044,0.472,0.611,0.419,0.118,0.231,0.343,0.516,1.0,0.311,0.356,27.0,8.0,69.0,30.0,3.3,8.4,0.9,1.2,1.4,6.2,1.2,1.1,2.0,9.3,5.2,22.3,5.8,11.3,14.8,16.5,0.215,0.12,0.026,0.057,0.582,0.608,0.314,0.133,0.152,0.369,0.486,0.96,0.28,0.474,26.0,7.0,61.0,29.1,3.0,7.6,1.6,2.2,1.3,6.1,1.6,1.5,1.7,8.7,4.8,23.5,7.9,15.2,15.4,14.0,0.32,0.135,0.03,0.06,0.455,0.53,0.302,0.357,0.357,0.33,0.46,1.0,0.358,0.355
2339,24.0,5,0.6,2.5,1.8,13.9,23.0,4.0,60.0,30.9,6.0,13.8,1.5,1.9,0.8,3.0,1.4,1.6,2.4,14.9,2.9,11.2,8.1,9.9,23.2,15.8,0.187,0.081,0.064,0.425,0.242,0.597,0.284,0.321,0.439,0.395,0.543,0.937,0.625,0.368,22.0,3.0,50.0,28.7,3.8,9.6,0.7,1.0,0.6,1.6,2.1,1.4,2.6,9.2,2.5,6.5,11.6,12.6,18.8,13.9,0.295,0.069,0.067,0.305,0.264,0.482,0.273,0.313,0.445,0.317,0.487,0.95,0.825,0.337,21.0,2.0,64.0,21.4,3.1,6.3,1.0,1.2,0.5,1.3,1.4,1.2,1.7,7.6,3.1,6.7,10.8,14.7,17.9,11.1,0.41,0.087,0.057,0.311,0.134,0.661,0.2,0.522,0.4,0.407,0.629,1.0,0.648,0.571
2340,25.0,6,0.6,2.3,2.1,15.2,24.0,5.0,77.0,31.5,5.6,13.1,1.0,1.3,0.6,2.5,1.8,1.4,2.3,13.9,2.0,8.9,8.9,9.4,21.0,16.8,0.168,0.05,0.044,0.389,0.348,0.612,0.392,0.356,0.431,0.352,0.661,0.895,0.358,0.389,23.0,4.0,60.0,30.9,6.0,13.8,1.5,1.9,0.8,3.0,1.4,1.6,2.4,14.9,2.9,11.2,8.1,9.9,23.2,15.8,0.187,0.081,0.064,0.425,0.242,0.597,0.284,0.321,0.439,0.395,0.543,0.937,0.625,0.368,22.0,3.0,50.0,28.7,3.8,9.6,0.7,1.0,0.6,1.6,2.1,1.4,2.6,9.2,2.5,6.5,11.6,12.6,18.8,13.9,0.295,0.069,0.067,0.305,0.264,0.482,0.273,0.313,0.445,0.317,0.487,0.95,0.825,0.337
2341,26.0,7,1.2,4.9,2.2,16.3,25.0,6.0,76.0,33.4,6.0,13.4,1.3,1.6,0.6,2.3,2.1,1.4,2.2,15.2,2.0,7.3,9.8,9.2,19.8,16.4,0.216,0.034,0.042,0.309,0.399,0.718,0.4,0.349,0.387,0.361,0.647,0.912,0.329,0.313,24.0,5.0,77.0,31.5,5.6,13.1,1.0,1.3,0.6,2.5,1.8,1.4,2.3,13.9,2.0,8.9,8.9,9.4,21.0,16.8,0.168,0.05,0.044,0.389,0.348,0.612,0.392,0.356,0.431,0.352,0.661,0.895,0.358,0.389,23.0,4.0,60.0,30.9,6.0,13.8,1.5,1.9,0.8,3.0,1.4,1.6,2.4,14.9,2.9,11.2,8.1,9.9,23.2,15.8,0.187,0.081,0.064,0.425,0.242,0.597,0.284,0.321,0.439,0.395,0.543,0.937,0.625,0.368
2342,27.0,8,0.5,2.0,2.0,14.3,26.0,7.0,55.0,33.4,6.5,14.1,1.2,1.7,1.2,4.9,2.2,1.6,2.6,16.3,4.0,16.2,11.0,9.7,21.9,15.1,0.27,0.076,0.066,0.231,0.357,0.622,0.356,0.529,0.408,0.39,0.614,0.815,0.296,0.39,25.0,6.0,76.0,33.4,6.0,13.4,1.3,1.6,0.6,2.3,2.1,1.4,2.2,15.2,2.0,7.3,9.8,9.2,19.8,16.4,0.216,0.034,0.042,0.309,0.399,0.718,0.4,0.349,0.387,0.361,0.647,0.912,0.329,0.313,24.0,5.0,77.0,31.5,5.6,13.1,1.0,1.3,0.6,2.5,1.8,1.4,2.3,13.9,2.0,8.9,8.9,9.4,21.0,16.8,0.168,0.05,0.044,0.389,0.348,0.612,0.392,0.356,0.431,0.352,0.661,0.895,0.358,0.389
2343,31.0,12,0.5,1.7,0.8,6.4,30.0,11.0,27.0,22.3,2.4,6.3,0.4,0.6,0.3,1.8,1.7,1.0,2.0,6.4,1.4,9.1,10.8,13.6,14.9,18.2,0.158,0.099,0.035,0.117,0.591,0.741,0.353,0.167,0.2,0.327,0.71,0.939,0.396,0.375,29.0,10.0,49.0,24.2,3.5,7.8,0.4,0.5,0.4,2.0,1.3,1.0,2.2,8.6,1.7,8.9,7.2,10.7,15.7,16.9,0.17,0.091,0.076,0.211,0.452,0.646,0.429,0.448,0.457,0.364,0.738,0.921,0.468,0.358,28.0,9.0,49.0,29.9,3.3,8.6,0.4,0.5,0.7,2.0,2.0,1.2,2.7,8.2,2.6,6.7,8.8,12.4,14.2,16.6,0.176,0.105,0.064,0.245,0.41,0.473,0.318,0.444,0.408,0.337,0.631,0.948,0.436,0.36
2344,24.0,4,2.4,7.1,3.9,24.1,23.0,3.0,80.0,32.5,7.2,13.4,3.5,5.3,2.3,6.0,3.7,2.3,2.9,18.0,8.7,21.5,19.9,12.8,25.4,8.3,0.378,0.273,0.094,0.229,0.026,0.778,0.468,0.356,0.343,0.179,0.638,1.0,0.357,0.2,22.0,2.0,66.0,36.2,8.5,15.5,3.7,7.1,3.3,7.6,3.2,2.3,3.3,20.7,10.7,25.1,16.6,10.9,26.6,7.7,0.436,0.266,0.059,0.223,0.016,0.765,0.426,0.25,0.382,0.125,0.626,1.0,0.188,0.0,21.0,1.0,82.0,38.0,8.5,16.8,5.4,8.5,3.3,8.8,3.8,2.7,3.1,22.5,10.2,26.9,18.7,11.7,27.3,7.2,0.408,0.318,0.102,0.154,0.017,0.689,0.432,0.298,0.335,0.292,0.666,1.0,0.042,0.0
2345,25.0,5,1.9,5.7,5.3,21.9,24.0,4.0,80.0,35.8,9.0,17.0,6.0,8.4,2.4,7.1,3.9,2.8,3.3,24.1,7.7,21.2,19.2,11.9,29.0,8.8,0.407,0.218,0.076,0.267,0.032,0.743,0.402,0.398,0.372,0.273,0.649,0.833,0.364,0.438,23.0,3.0,80.0,32.5,7.2,13.4,3.5,5.3,2.3,6.0,3.7,2.3,2.9,18.0,8.7,21.5,19.9,12.8,25.4,8.3,0.378,0.273,0.094,0.229,0.026,0.778,0.468,0.356,0.343,0.179,0.638,1.0,0.357,0.2,22.0,2.0,66.0,36.2,8.5,15.5,3.7,7.1,3.3,7.6,3.2,2.3,3.3,20.7,10.7,25.1,16.6,10.9,26.6,7.7,0.436,0.266,0.059,0.223,0.016,0.765,0.426,0.25,0.382,0.125,0.626,1.0,0.188,0.0
2346,26.0,6,1.5,6.9,4.9,21.4,25.0,5.0,67.0,35.2,8.6,17.1,4.6,6.4,1.9,5.7,5.3,2.3,2.9,21.9,6.1,17.9,26.2,10.2,28.4,10.0,0.332,0.185,0.082,0.378,0.022,0.708,0.396,0.383,0.404,0.4,0.672,0.8,0.24,0.5,24.0,4.0,80.0,35.8,9.0,17.0,6.0,8.4,2.4,7.1,3.9,2.8,3.3,24.1,7.7,21.2,19.2,11.9,29.0,8.8,0.407,0.218,0.076,0.267,0.032,0.743,0.402,0.398,0.372,0.273,0.649,0.833,0.364,0.438,23.0,3.0,80.0,32.5,7.2,13.4,3.5,5.3,2.3,6.0,3.7,2.3,2.9,18.0,8.7,21.5,19.9,12.8,25.4,8.3,0.378,0.273,0.094,0.229,0.026,0.778,0.468,0.356,0.343,0.179,0.638,1.0,0.357,0.2
2347,27.0,7,1.8,6.3,4.9,21.6,26.0,6.0,35.0,33.4,8.6,17.2,4.0,5.5,1.5,6.9,4.9,2.4,2.7,21.4,4.8,22.3,27.2,10.8,29.8,11.2,0.292,0.151,0.07,0.458,0.03,0.739,0.484,0.357,0.384,0.333,0.641,0.667,0.167,0.0,25.0,5.0,67.0,35.2,8.6,17.1,4.6,6.4,1.9,5.7,5.3,2.3,2.9,21.9,6.1,17.9,26.2,10.2,28.4,10.0,0.332,0.185,0.082,0.378,0.022,0.708,0.396,0.383,0.404,0.4,0.672,0.8,0.24,0.5,24.0,4.0,80.0,35.8,9.0,17.0,6.0,8.4,2.4,7.1,3.9,2.8,3.3,24.1,7.7,21.2,19.2,11.9,29.0,8.8,0.407,0.218,0.076,0.267,0.032,0.743,0.402,0.398,0.372,0.273,0.649,0.833,0.364,0.438
2348,28.0,8,1.3,6.1,5.8,21.4,27.0,7.0,61.0,34.0,7.9,15.9,5.2,6.9,1.8,6.3,4.9,2.3,2.6,21.6,6.2,20.2,24.5,10.9,28.0,10.7,0.348,0.192,0.061,0.283,0.116,0.669,0.409,0.322,0.436,0.336,0.499,0.974,0.239,0.481,26.0,6.0,35.0,33.4,8.6,17.2,4.0,5.5,1.5,6.9,4.9,2.4,2.7,21.4,4.8,22.3,27.2,10.8,29.8,11.2,0.292,0.151,0.07,0.458,0.03,0.739,0.484,0.357,0.384,0.333,0.641,0.667,0.167,0.0,25.0,5.0,67.0,35.2,8.6,17.1,4.6,6.4,1.9,5.7,5.3,2.3,2.9,21.9,6.1,17.9,26.2,10.2,28.4,10.0,0.332,0.185,0.082,0.378,0.022,0.708,0.396,0.383,0.404,0.4,0.672,0.8,0.24,0.5
2349,30.0,10,1.3,5.1,1.9,8.9,28.0,9.0,30.0,25.7,5.9,12.4,3.5,4.8,1.4,6.8,3.6,2.4,3.6,16.3,6.2,27.0,20.4,14.2,28.1,10.1,0.415,0.251,0.035,0.043,0.256,0.656,0.441,0.385,0.313,0.274,0.566,1.0,0.042,0.0,27.0,8.0,48.0,36.2,8.5,18.0,6.1,8.2,2.2,10.7,5.4,5.0,3.8,25.2,6.8,30.9,23.0,18.9,31.9,11.8,0.375,0.175,0.041,0.069,0.34,0.633,0.411,0.486,0.3,0.354,0.411,0.942,0.02,0.167,26.0,7.0,55.0,34.4,9.2,20.3,7.7,10.0,2.1,8.5,4.8,3.8,3.7,27.8,7.1,28.3,27.4,13.2,37.5,11.5,0.327,0.227,0.058,0.147,0.239,0.615,0.406,0.277,0.39,0.356,0.424,0.884,0.041,0.273
2350,28.0,10,3.2,6.6,1.6,9.0,27.0,9.0,76.0,23.2,4.8,8.1,2.0,3.0,2.7,4.6,1.2,1.1,2.1,11.8,12.9,21.3,8.0,10.5,19.4,6.6,0.586,0.16,0.076,0.052,0.126,0.744,0.444,0.426,0.375,0.218,0.754,1.0,0.782,0.213,26.0,8.0,77.0,28.0,5.1,9.1,1.8,2.8,2.6,4.6,1.3,1.1,2.1,12.3,10.6,18.5,7.8,9.9,18.5,7.4,0.48,0.179,0.12,0.131,0.09,0.769,0.413,0.405,0.391,0.222,0.785,1.0,0.873,0.236,25.0,7.0,50.0,23.7,4.1,8.3,1.3,2.2,1.8,4.3,1.1,1.2,2.1,9.5,9.2,20.2,7.9,11.4,20.7,8.4,0.391,0.201,0.177,0.206,0.024,0.607,0.476,0.432,0.337,0.3,0.795,1.0,0.3,0.333
2351,24.0,4,0.6,4.1,5.5,17.7,23.0,3.0,76.0,20.4,3.3,7.5,1.4,1.8,1.0,1.9,3.1,1.8,1.5,8.5,6.1,11.1,23.5,17.9,22.5,10.4,0.4,0.169,0.092,0.202,0.137,0.573,0.438,0.346,0.278,0.397,0.333,0.806,0.256,0.5,22.0,2.0,40.0,11.6,1.2,3.2,0.7,1.1,0.6,1.1,1.7,1.2,1.5,3.3,5.6,11.1,21.6,24.4,19.1,11.1,0.413,0.127,0.063,0.159,0.238,0.615,0.188,0.375,0.25,0.2,0.302,1.0,0.533,0.188,21.0,1.0,81.0,22.7,2.5,6.0,1.2,1.6,0.8,1.9,3.6,2.4,1.6,6.7,4.4,9.8,24.2,26.3,17.9,11.9,0.337,0.198,0.058,0.169,0.239,0.61,0.333,0.393,0.378,0.276,0.253,0.875,0.328,0.237
2352,25.0,5,0.9,4.3,6.1,17.0,24.0,4.0,43.0,32.9,6.2,12.9,4.3,5.5,0.6,4.1,5.5,3.3,2.3,17.7,2.1,13.8,27.0,17.8,24.9,12.4,0.338,0.137,0.09,0.183,0.252,0.665,0.382,0.42,0.392,0.357,0.126,0.44,0.079,0.545,23.0,3.0,76.0,20.4,3.3,7.5,1.4,1.8,1.0,1.9,3.1,1.8,1.5,8.5,6.1,11.1,23.5,17.9,22.5,10.4,0.4,0.169,0.092,0.202,0.137,0.573,0.438,0.346,0.278,0.397,0.333,0.806,0.256,0.5,22.0,2.0,40.0,11.6,1.2,3.2,0.7,1.1,0.6,1.1,1.7,1.2,1.5,3.3,5.6,11.1,21.6,24.4,19.1,11.1,0.413,0.127,0.063,0.159,0.238,0.615,0.188,0.375,0.25,0.2,0.302,1.0,0.533,0.188
2353,26.0,6,0.6,3.5,6.1,20.4,25.0,5.0,81.0,34.6,5.8,12.9,4.4,5.4,0.9,4.3,6.1,3.4,2.3,17.0,2.8,13.9,27.9,18.1,23.7,12.2,0.348,0.12,0.071,0.203,0.26,0.64,0.32,0.351,0.382,0.324,0.211,0.58,0.173,0.34,24.0,4.0,43.0,32.9,6.2,12.9,4.3,5.5,0.6,4.1,5.5,3.3,2.3,17.7,2.1,13.8,27.0,17.8,24.9,12.4,0.338,0.137,0.09,0.183,0.252,0.665,0.382,0.42,0.392,0.357,0.126,0.44,0.079,0.545,23.0,3.0,76.0,20.4,3.3,7.5,1.4,1.8,1.0,1.9,3.1,1.8,1.5,8.5,6.1,11.1,23.5,17.9,22.5,10.4,0.4,0.169,0.092,0.202,0.137,0.573,0.438,0.346,0.278,0.397,0.333,0.806,0.256,0.5
2354,27.0,7,0.8,4.1,6.3,21.1,26.0,6.0,31.0,34.2,7.2,15.9,4.5,5.5,0.6,3.5,6.1,3.5,2.4,20.4,1.8,11.2,31.8,16.2,27.2,12.8,0.264,0.161,0.093,0.22,0.262,0.585,0.367,0.543,0.417,0.372,0.143,0.479,0.109,0.143,25.0,5.0,81.0,34.6,5.8,12.9,4.4,5.4,0.9,4.3,6.1,3.4,2.3,17.0,2.8,13.9,27.9,18.1,23.7,12.2,0.348,0.12,0.071,0.203,0.26,0.64,0.32,0.351,0.382,0.324,0.211,0.58,0.173,0.34,24.0,4.0,43.0,32.9,6.2,12.9,4.3,5.5,0.6,4.1,5.5,3.3,2.3,17.7,2.1,13.8,27.0,17.8,24.9,12.4,0.338,0.137,0.09,0.183,0.252,0.665,0.382,0.42,0.392,0.357,0.126,0.44,0.079,0.545
2355,28.0,8,0.7,3.1,5.0,17.7,27.0,7.0,66.0,33.0,6.8,15.7,5.9,6.9,0.8,4.1,6.3,3.4,2.5,21.1,2.5,13.8,31.1,15.3,28.1,13.8,0.278,0.143,0.105,0.178,0.3,0.606,0.459,0.385,0.332,0.335,0.116,0.51,0.077,0.292,26.0,6.0,31.0,34.2,7.2,15.9,4.5,5.5,0.6,3.5,6.1,3.5,2.4,20.4,1.8,11.2,31.8,16.2,27.2,12.8,0.264,0.161,0.093,0.22,0.262,0.585,0.367,0.543,0.417,0.372,0.143,0.479,0.109,0.143,25.0,5.0,81.0,34.6,5.8,12.9,4.4,5.4,0.9,4.3,6.1,3.4,2.3,17.0,2.8,13.9,27.9,18.1,23.7,12.2,0.348,0.12,0.071,0.203,0.26,0.64,0.32,0.351,0.382,0.324,0.211,0.58,0.173,0.34
2356,31.0,11,0.4,3.0,3.8,12.2,30.0,10.0,61.0,27.0,5.5,11.5,2.8,3.5,0.7,3.9,5.4,2.4,2.1,14.9,2.8,13.5,28.7,15.7,23.7,12.2,0.337,0.185,0.098,0.074,0.306,0.709,0.354,0.362,0.404,0.344,0.319,0.459,0.126,0.296,29.0,9.0,78.0,29.1,6.0,12.4,2.3,3.0,1.1,3.6,5.5,2.1,2.0,15.9,3.9,11.8,27.4,13.3,22.9,12.9,0.383,0.124,0.065,0.04,0.388,0.726,0.3,0.413,0.359,0.329,0.329,0.589,0.143,0.278,28.0,8.0,71.0,31.5,6.4,13.4,3.4,4.3,0.7,3.2,5.1,2.9,2.5,17.8,2.5,11.9,26.0,16.0,26.0,13.8,0.293,0.122,0.098,0.123,0.366,0.705,0.379,0.484,0.393,0.349,0.29,0.769,0.167,0.414
2357,32.0,12,0.5,2.9,4.2,9.9,31.0,11.0,71.0,29.7,4.3,10.3,1.9,2.7,0.4,3.0,3.8,1.6,1.6,12.2,1.5,11.1,17.3,12.3,18.5,16.5,0.159,0.167,0.11,0.078,0.486,0.681,0.393,0.425,0.439,0.341,0.489,0.86,0.22,0.346,30.0,10.0,61.0,27.0,5.5,11.5,2.8,3.5,0.7,3.9,5.4,2.4,2.1,14.9,2.8,13.5,28.7,15.7,23.7,12.2,0.337,0.185,0.098,0.074,0.306,0.709,0.354,0.362,0.404,0.344,0.319,0.459,0.126,0.296,29.0,9.0,78.0,29.1,6.0,12.4,2.3,3.0,1.1,3.6,5.5,2.1,2.0,15.9,3.9,11.8,27.4,13.3,22.9,12.9,0.383,0.124,0.065,0.04,0.388,0.726,0.3,0.413,0.359,0.329,0.329,0.589,0.143,0.278
2358,25.0,4,0.8,4.3,3.2,14.0,24.0,3.0,82.0,35.3,5.4,12.8,1.9,2.5,0.7,5.6,4.3,2.3,2.4,13.3,2.1,18.5,19.7,14.0,21.2,13.1,0.186,0.145,0.262,0.255,0.151,0.546,0.346,0.428,0.39,0.365,0.371,0.931,0.509,0.383,23.0,2.0,65.0,26.4,4.0,9.1,1.1,1.7,0.4,5.4,2.8,1.6,1.8,9.4,1.7,22.8,16.9,14.1,20.3,11.8,0.208,0.173,0.283,0.253,0.083,0.675,0.402,0.419,0.389,0.224,0.452,1.0,0.49,0.25,22.0,1.0,78.0,23.0,2.9,6.8,1.3,1.6,0.5,3.4,2.0,1.0,1.8,7.2,2.7,16.9,13.4,12.0,17.0,12.6,0.197,0.17,0.233,0.318,0.083,0.663,0.356,0.366,0.387,0.318,0.498,0.714,0.341,0.4
